performance_id,primary_song_id,primary_dance_style_id,couple_id,season,week,week_theme_id
3023,60,3,355,23,9,100
3024,1998,11,272,29,11,4
3025,30,4,274,29,11,4
3026,1999,11,274,29,11,4
3027,2000,12,330,24,10,13
3028,2001,3,314,25,9,12
3029,224,7,314,25,9,12
3030,2002,23,324,25,9,12
3031,1116,1,324,25,9,12
3032,58,7,371,21,6,89
3033,1805,29,360,21,6,89
3034,202,3,372,21,7,45
3035,2003,6,390,12,7,101
3036,2004,1,381,12,7,101
3037,253,8,387,12,7,101
3038,2005,5,375,12,8,102
3039,2006,9,351,22,9,12
3040,2007,6,351,22,9,12
3041,1680,23,351,22,10,13
3042,174,9,391,13,7,26
3043,2008,8,384,13,7,26
3046,2009,2,12,11,5,99
3047,2010,7,17,11,5,99
3048,1568,10,16,11,5,99
3049,955,9,18,11,6,39
3053,812,11,330,24,10,13
3054,2011,6,317,24,10,13
3055,33,11,317,24,10,13
3056,1953,13,318,25,9,12
3057,1319,9,318,25,9,12
3058,1783,9,310,25,10,13
3059,1389,5,362,21,7,45
3060,2012,9,366,21,7,45
3061,2013,10,360,21,7,45
3062,2014,9,363,21,7,45
3063,536,13,375,12,8,102
3064,2015,10,381,12,8,102
3065,873,7,381,12,8,102
3066,1248,1,387,12,8,102
3067,2016,11,351,22,10,13
3068,2017,6,353,22,10,13
3069,2018,11,353,22,10,13
3070,2019,13,340,22,10,13
3071,421,6,376,13,8,102
3072,2020,1,13,11,6,39
3073,604,9,16,11,6,39
3074,2021,1,12,11,6,39
3075,2022,1,17,11,6,39
3076,2023,3,327,23,10,12
3077,2024,12,332,24,10,13
3078,591,11,332,24,10,13
3079,2025,10,330,24,10,13
3080,2026,11,310,25,10,13
3081,2027,10,318,25,10,13
3082,1161,11,318,25,10,13
3083,2028,3,369,21,7,45
3084,2029,12,371,21,7,45
3085,1859,9,365,21,7,45
3087,59,13,387,12,8,102
3088,2030,12,390,12,8,102
3089,2031,4,390,12,8,102
3090,487,3,144,12,8,102
3091,1866,11,340,22,10,13
3092,2032,3,351,22,10,13
3093,1063,7,376,13,8,102
3094,377,6,384,13,8,102
3095,124,7,384,13,8,102
3096,73,9,10,11,6,39
3097,903,1,11,11,6,39
3100,1889,7,327,23,10,12
3101,2033,2,348,23,10,12
3102,1584,1,348,23,10,12
3103,2034,6,345,23,10,12
3104,2035,9,345,23,10,12
3105,1348,3,317,24,10,13
3106,1637,4,332,24,10,13
3107,1540,15,314,25,10,13
3108,2036,11,314,25,10,13
3110,2037,13,365,21,8,91
3111,255,13,144,12,8,102
3112,12,3,390,12,9,12
3113,970,4,353,22,10,13
3114,639,7,340,22,10,13
3115,20,5,391,13,8,102
3116,754,7,391,13,8,102
3117,2038,1,379,13,8,102
3118,429,7,379,13,8,102
3122,183,1,328,23,10,12
3123,740,13,328,23,10,12
3124,2039,10,355,23,10,12
3125,659,8,355,23,10,12
3126,2040,6,324,25,10,13
3127,2041,11,324,25,10,13
3128,90,7,324,25,10,13
3129,903,23,371,21,8,91
3130,1208,12,363,21,8,91
3131,1323,3,366,21,8,91
3132,566,23,372,21,8,91
3133,584,13,390,12,9,12
3134,2042,12,144,12,9,12
3135,2043,9,144,12,9,12
3136,347,3,375,12,9,12
3137,2044,5,386,13,8,102
3138,477,7,386,13,8,102
3139,2045,9,384,13,9,12
3143,2046,12,328,23,11,13
3144,2047,4,324,25,10,13
3145,1021,3,318,25,10,13
3146,2048,10,318,25,10,13
3147,144,10,369,21,8,91
3148,1963,9,360,21,8,91
3150,2049,2,375,12,9,12
3151,88,3,381,12,9,12
3152,1941,13,381,12,9,12
3153,987,3,384,13,9,12
3154,2050,9,386,13,9,12
3155,173,3,386,13,9,12
3156,390,8,376,13,9,12
3158,715,9,13,11,7,103
3159,2051,11,328,23,11,13
3160,979,1,345,23,11,13
3161,1446,11,345,23,11,13
3162,2052,9,355,23,11,13
3163,1561,8,314,25,10,13
3164,2053,13,314,25,10,13
3170,338,3,376,13,9,12
3171,2054,8,391,13,9,12
3172,2055,3,391,13,9,12
3174,597,1,10,11,7,103
3175,169,12,17,11,7,103
3176,745,6,12,11,7,103
3177,1001,11,355,23,11,13
3178,103,10,327,23,11,13
3179,2056,11,327,23,11,13
3180,2057,12,327,23,11,13
3182,2058,13,371,21,9,100
3190,870,4,391,13,10,13
3191,99,10,11,11,7,103
3192,87,1,16,11,7,103
3193,2059,12,13,11,8,102
3194,477,7,328,23,11,13
3195,2060,10,355,23,11,13
3196,2061,23,366,21,9,100
3197,2062,3,365,21,9,100
3198,2063,12,369,21,9,100
3200,400,8,375,12,10,13
3201,1413,11,391,13,10,13
3202,2064,5,376,13,10,13
3203,2065,11,376,13,10,13
3204,86,4,386,13,10,13
3205,2066,7,13,11,8,102
3206,43,6,16,11,8,102
3207,2067,2,16,11,8,102
3208,718,5,10,11,8,102
3209,1642,23,360,21,9,100
3210,2068,6,372,21,9,100
3212,2069,11,375,12,10,13
3213,659,8,144,12,10,13
3214,505,11,386,13,10,13
3216,2070,4,10,11,8,102
3217,1144,3,17,11,8,102
3218,228,8,17,11,8,102
3221,2071,13,369,21,10,12
3222,1788,11,144,12,10,13
3223,2072,6,381,12,10,13
3224,2073,11,381,12,10,13
3225,836,12,375,12,10,13
3229,1283,8,386,13,10,13
3230,925,5,11,11,8,102
3231,2074,4,11,11,8,102
3232,2075,9,11,11,9,12
3233,2076,29,369,21,10,12
3234,1937,5,371,21,10,12
3235,2077,3,371,21,10,12
3236,2078,23,365,21,10,12
3237,1067,4,144,12,10,13
3238,1846,8,381,12,10,13
3239,1283,8,376,13,10,13
3240,326,3,11,11,9,12
3241,2079,4,16,11,9,12
3242,2080,5,16,11,9,12
3243,1249,9,17,11,9,12
3244,2081,15,365,21,10,12
3245,2082,1,372,21,10,12
3246,2083,13,372,21,10,12
3248,2084,5,17,11,9,12
3249,2085,8,13,11,9,12
3250,2086,3,13,11,9,12
3251,320,10,13,11,10,13
3255,2087,10,365,21,11,13
3256,2088,11,13,11,10,13
3257,1509,7,17,11,10,13
3258,60,11,17,11,10,13
3259,372,9,16,11,10,13
3260,2089,11,365,21,11,13
3261,2090,2,371,21,11,13
3262,2091,11,371,21,11,13
3263,2092,11,16,11,10,13
3264,2020,1,13,11,10,13
3265,875,7,372,21,11,13
3266,1494,11,372,21,11,13
3267,1944,6,369,21,11,13
3268,2093,11,369,21,11,13
3269,2022,1,17,11,10,13
3270,1761,12,16,11,10,13
3271,1095,4,13,11,10,13
3272,2094,13,372,21,11,13
3273,1095,4,16,11,10,13
3274,1095,4,17,11,10,13
3275,1949,2,371,21,11,13
3276,2095,3,369,21,11,13
